Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSLR,Complete Solaria Inc. Common Stock,$2.45,-0.29,-10.584%,155853805.00,United States,,846840,Technology,Semiconductors
CSTE,Caesarstone Ltd. Ordinary Shares,$4.59,0.09,2.00%,158503955.00,Israel,2012,26849,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$29.52,0.17,0.579%,818789155.00,United States,2019,373169,Health Care,Medical Specialities
CSX,CSX Corporation Common Stock,$33.65,-0.84,-2.435%,65238589593.00,United States,,10760796,Industrials,Railroads
CTKB,Cytek Biosciences Inc. Common Stock,$5.07,0.01,0.198%,666733351.00,United States,2021,649074,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$7.98,0.03,0.377%,582429653.00,United States,,293215,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.17,0.02,1.739%,91397593.00,United States,2015,326298,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$17.29,0.29,1.706%,444755442.00,United States,2024,233595,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$19.27,-0.23,-1.179%,166017660.00,United States,2005,63082,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSO,Cytosorbents Corporation Common Stock,$1.13,-0.06,-5.042%,61366249.00,United States,,78578,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.395,-0.039,-8.986%,71386536.00,United States,,1741114,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$1.385,0.225,19.397%,67370993.00,United States,2018,2324828,Health Care,Biotechnology: Pharmaceutical Preparations
CVCO,Cavco Industries Inc. Common Stock When Issued,$423.01,0.73,0.173%,3491216589.00,United States,,37703,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.12,-0.05,-1.577%,107645526.00,United States,2004,166823,Consumer Discretionary,Auto Parts:O.E.M.
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.00,0.00,0.00%,12806772.00,United States,2023,20748,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$8.54,-0.24,-2.733%,186049998.00,United States,2021,117108,Health Care,Medical/Dental Instruments
CWBC,Community West Bancshares Common Stock,$17.96,-0.05,-0.278%,340172422.00,United States,,20744,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$24.80,-0.19,-0.76%,392694583.00,Cayman Islands,,83321,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$97.50,-1.45,-1.465%,5668054958.00,United States,1997,283055,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.68,0.11,7.006%,25648491.00,United States,2021,368763,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.44,-0.20,-4.31%,118614187.00,United States,,141719,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$276.08,-4.26,-1.52%,11665853163.00,Israel,2014,266689,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.94,0.0266,2.912%,1855752.00,United States,,18515,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$3.75,0.01,0.267%,7599499.00,United States,2021,21172,Technology,EDP Services
CYTK,Cytokinetics Incorporated Common Stock,$55.47,-1.21,-2.135%,6526576792.00,United States,2004,930976,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$53.99,1.66,3.172%,256988675.00,United States,,21378,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$44.49,0.02,0.045%,9624876508.00,United States,,2553267,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.80,-0.24,-1.709%,142103306.00,United States,2006,5077,Finance,Savings Institutions
DAIO,Data I/O Corporation Common Stock,$2.42,-0.04,-1.626%,22350314.00,United States,1981,16788,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$13.03,-0.12,-0.913%,607834685.00,United States,1994,205798,Consumer Discretionary,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$3.30,0.0706,2.186%,28202991.00,United States,2014,16248,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$142.08,-2.78,-1.919%,58471791882.00,United States,,2514451,Consumer Discretionary,Business Services
DAVE,Dave Inc. Class A Common Stock,$42.73,-0.34,-0.789%,541356625.00,United States,,102000,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.58,-0.52,-3.688%,1335049800.00,United States,2021,1667354,Health Care,Biotechnology: Pharmaceutical Preparations
DCBO,Docebo Inc. Common Shares,$42.73,-0.63,-1.453%,1291767511.00,Canada,,21113,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$3.15,-0.20,-5.97%,322299259.00,United States,2020,486493,Health Care,Medical/Nursing Services
DCTH,Delcath Systems Inc. Common Stock,$8.52,-0.25,-2.851%,238555927.00,United States,,227977,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$15.16,0.18,1.202%,751230150.00,South Korea,2021,33941,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$122.38,-0.31,-0.253%,38073685857.00,United States,2019,3208380,Technology,Computer Software: Prepackaged Software
DERM,Journey Medical Corporation Common Stock,$6.29,-0.24,-3.675%,130374321.00,United States,2021,61368,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5486,-0.0459,-7.721%,34337516.00,United States,2021,297059,Miscellaneous,Industrial Machinery/Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.07,-0.01,-0.926%,35299300.00,Canada,,58145,Finance,Finance: Consumer Services
DGII,Digi International Inc. Common Stock,$29.35,-0.03,-0.102%,1068785650.00,United States,1989,138842,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.025,-0.005,-0.485%,3951539.00,United States,,42627,Technology,Radio And Television Broadcasting And Communications Equipment
DIBS,1stdibs.com Inc. Common Stock,$4.49,-0.01,-0.222%,178222190.00,United States,2021,46560,Consumer Discretionary,Catalog/Specialty Distribution
DKNG,DraftKings Inc. Class A Common Stock,$37.80,-1.48,-3.768%,18353049309.00,United States,2019,8333904,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$8.77,-0.09,-1.016%,124383954.00,United States,,42586,Consumer Discretionary,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$0.6639,0.0029,0.439%,14749449.00,United States,,61872,Consumer Discretionary,Other Consumer Services
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.37,0.01,0.229%,186808026.00,United States,2018,31886,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$26.60,-2.03,-7.09%,3808196022.00,United States,2017,958488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$26.48,-1.52,-5.429%,777302394.00,United States,2018,206408,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$10.52,-0.37,-3.398%,1784192000.00,United States,2021,1932642,Consumer Staples,Food Chains
DORM,Dorman Products Inc. Common Stock,$109.18,-0.88,-0.80%,3337882295.00,United States,,105527,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$87.27,-0.92,-1.043%,10240944164.00,Guernsey,,407904,Technology,EDP Services
DPRO,Draganfly Inc. Common Shares,$3.24,-0.27,-7.692%,11296772.00,Canada,,86193,Industrials,Aerospace
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.17,-0.06,-2.691%,30966822.00,United States,2022,30932,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$1.07,-0.06,-5.31%,32130260.00,Israel,,53330,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.325,-0.095,-6.69%,1743675.00,United States,2021,78764,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.27,0.03,2.419%,39420014.00,United States,2000,76907,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.27,-0.01,-0.439%,158152289.00,Israel,,18646,Health Care,Medical/Dental Instruments
DRVN,Driven Brands Holdings Inc. Common Stock,$14.11,-0.40,-2.757%,2315195299.00,United States,2021,742502,Consumer Discretionary,Automotive Aftermarket
DSGR,Distribution Solutions Group Inc. Common Stock,$38.26,-0.51,-1.315%,1788936594.00,United States,,91949,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$100.21,-1.66,-1.63%,8566013431.00,Canada,,64159,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$10.96,-0.42,-3.691%,692661939.00,United States,2021,63918,Technology,Computer Software: Programming Data Processing
DTIL,Precision BioSciences Inc. Common Stock,$9.24,-0.16,-1.702%,66839942.00,United States,2019,54456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTST,Data Storage Corporation Common Stock,$3.76,-0.03,-0.792%,26304291.00,United States,,26737,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$279.75,-3.74,-1.319%,12179965033.00,United States,2021,341193,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.40,0.39,12.957%,26145895.00,United States,,61830,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.77,-0.25,-2.269%,1411348005.00,United States,2004,1834930,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$68.62,0.51,0.749%,27497874663.00,United States,2005,3604859,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$52.01,-0.07,-0.134%,821171015.00,United States,,28211,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.73,0.1225,1.423%,42253200.00,United States,,11063,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$1.09,0.09,9.00%,32130627.00,United States,,36512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$31.68,-0.90,-2.762%,3180697281.00,United States,2020,886704,Health Care,Biotechnology: Pharmaceutical Preparations
EAST,Eastside Distilling Inc. Common Stock,$0.57,-0.01,-1.724%,1005189.00,United States,,110989,Consumer Staples,Beverages (Production/Distribution)
ECDA,ECD Automotive Design Inc. Common Stock,$1.10,0.01,0.917%,38114628.00,United States,2022,12622,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$7.95,0.60,8.163%,51252585.00,United States,2018,35948,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$44.84,-0.57,-1.255%,1062302557.00,United States,,88763,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.93,0.04,2.116%,652243432.00,China,,45720,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$2.69,0.05,1.894%,99809166.00,France,1997,33573,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.2099,-0.0046,-2.145%,663366.00,United States,2022,1152415,Consumer Staples,Farming/Seeds/Milling
EDRY,EuroDry Ltd. Common Shares ,$20.45,-0.32,-1.541%,57922928.00,Greece,,3017,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.24,-0.02,-0.469%,13635704.00,United States,,38065,Health Care,Biotechnology: Pharmaceutical Preparations
EEFT,Euronet Worldwide Inc. Common Stock,$96.07,-1.65,-1.688%,4314912382.00,United States,1997,341259,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$49.40,-0.54,-1.081%,1845951042.00,United States,,118069,Finance,Major Banks
EH,EHang Holdings Limited ADS,$21.27,3.75,21.404%,1350767111.00,China,2019,14499611,Industrials,Military/Government/Technical
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.03,-0.01,-0.962%,18997506.00,United States,,29105,Industrials,Industrial Machinery/Components
ELBM,Electra Battery Materials Corporation Common Stock,$0.65,0.061,10.357%,37179004.00,Canada,,119192,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.62,0.00,0.00%,103897939.00,United States,2014,40082,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.5424,0.004,0.743%,32059533.00,United States,2021,497723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELUT,Elutia Inc. Class A Common Stock,$3.81,0.02,0.528%,129769899.00,United States,2020,12089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.29,-0.01,-0.435%,78167238.00,Canada,,13765,,
ELVN,Enliven Therapeutics Inc. Common Stock,$27.45,-0.08,-0.291%,1296661332.00,United States,2020,139225,Health Care,Biotechnology: Pharmaceutical Preparations
ENGN,enGene Holdings Inc. Common Stock,$6.69,0.06,0.905%,295802210.00,Canada,,104936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.29,-0.80,-4.972%,1803648368.00,Israel,2023,9646,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.53,-0.06,-3.774%,31946400.00,Israel,2014,32190,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$143.47,-0.79,-0.548%,8194102969.00,United States,2007,290682,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$110.14,-2.06,-1.836%,16628759324.00,United States,2000,1412469,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.5199,-0.0798,-13.307%,1689675.00,United States,2016,2075555,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.79,-0.08,-4.278%,65020996.00,Israel,2018,29127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.425,-0.0042,-0.979%,3790966.00,United States,,41573,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$12.11,0.23,1.936%,2134807693.00,United States,2021,7387605,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$16.49,0.15,0.918%,1040428008.00,United States,2018,416960,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.26,0.13,4.153%,706469377.00,United States,,7014491,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$6.15,0.11,1.821%,272869098.00,Canada,,28838,Health Care,Biotechnology: Pharmaceutical Preparations
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.49,-0.16,-6.038%,88700157.00,Canada,,6674,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$6.16,0.38,6.574%,135292197.00,United States,,104445,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.934,0.0692,8.002%,33086378.00,United States,2018,139944,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$870.01,-6.87,-0.783%,82603094230.00,United States,2000,235000,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.44,-0.10,-3.937%,689310536.00,United States,2021,638330,Health Care,Biotechnology: Pharmaceutical Preparations
ERII,Energy Recovery Inc. Common Stock,$17.60,0.70,4.142%,1015959437.00,United States,2008,215686,Technology,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$13.77,-0.02,-0.145%,191090449.00,United States,,7576,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$44.25,-0.31,-0.696%,310384147.00,Greece,,75174,Consumer Discretionary,Marine Transportation
ESOA,Energy Services of America Corporation Common Stock,$9.47,-0.30,-3.071%,156924387.00,United States,,145930,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$2.04,-0.12,-5.556%,400298378.00,United States,2013,3145288,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$61.64,0.39,0.637%,512488952.00,United States,2017,16307,Finance,Commercial Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$46.23,0.98,2.166%,1291829577.00,Costa Rica,2018,587955,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$7.33,0.14,1.947%,776320234.00,United States,2019,397241,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$7.30,0.30,4.286%,188604289.00,United States,2018,443506,Health Care,Biotechnology: Pharmaceutical Preparations
EU,enCore Energy Corp. Common Shares,$4.15,-0.18,-4.157%,765275060.00,United States,,1327865,Basic Materials,Other Metals and Minerals
EVAX,Evaxion Biotech A/S American Depositary Share,$2.85,-0.10,-3.39%,15903000.00,Denmark,2021,12614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVER,EverQuote Inc. Class A Common Stock,$19.74,-1.02,-4.913%,692562898.00,United States,2018,297016,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$2.8006,-0.1594,-5.385%,14224247.00,Israel,,9440,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$6.93,-0.27,-3.75%,2097194632.00,United States,,14191870,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.69,-0.10,-2.639%,581359633.00,United States,2020,1355989,Technology,Computer peripheral equipment
EWBC,East West Bancorp Inc. Common Stock,$83.23,0.31,0.374%,11536110297.00,United States,,689609,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$7.01,-0.01,-0.142%,420458454.00,United States,2021,325094,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.61,-0.79,-2.782%,2589052872.00,United States,2021,591860,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$69.25,0.89,1.302%,12795312944.00,United States,2001,1499753,Health Care,Medical Specialities
EXE,Expand Energy Corporation Common Stock,$85.44,-0.19,-0.222%,11216148987.00,United States,,3424473,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$26.31,-0.35,-1.313%,7504972885.00,United States,2000,739484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.84,-0.01,-0.541%,162930878.00,United States,2021,158751,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$38.42,-0.35,-0.903%,6201171801.00,United States,2006,621562,Consumer Discretionary,Business Services
EYEN,Eyenovia Inc. Common Stock,$0.467,-0.0157,-3.253%,35916970.00,United States,2018,353390,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.71,0.08,0.927%,466143609.00,United States,,435340,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$11.33,-0.07,-0.614%,620202920.00,United States,1991,391962,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$19.66,-0.16,-0.807%,2858709759.00,United States,2021,266525,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$199.50,4.89,2.513%,35589693174.00,United States,2012,3778940,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.99,-0.14,-6.573%,42296143.00,United States,,90320,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$18.11,0.16,0.891%,353082937.00,United States,1997,108470,Industrials,Industrial Machinery/Components
FAT,FAT Brands Inc. Class A Common Stock,$4.71,0.105,2.28%,80133679.00,United States,2017,18509,Consumer Discretionary,Restaurants
FBIO,Fortress Biotech Inc. Common Stock,$1.59,-0.04,-2.454%,36274187.00,United States,,281112,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$42.98,0.15,0.35%,356501435.00,United States,,11661,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$2.77,-0.07,-2.465%,97390776.00,United States,,105330,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$5.01,-0.01,-0.199%,7315392.00,United States,2017,3942,Health Care,Biotechnology: Pharmaceutical Preparations
FCFS,FirstCash Holdings Inc. Common Stock,$113.04,-0.85,-0.746%,5058805418.00,United States,1991,236776,Consumer Discretionary,Other Specialty Stores
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.26,-0.71,-7.121%,481238403.00,United States,2020,933500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEMY,Femasys Inc. Common Stock,$1.09,-0.02,-1.802%,24233751.00,United States,2021,149243,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$4.57,-0.05,-1.082%,124893530.00,United States,,93014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FER,Ferrovial SE Ordinary Shares,$40.59,-0.34,-0.831%,29526921964.00,Netherlands,,38288,Industrials,Military/Government/Technical
FGI,FGI Industries Ltd. Ordinary Shares,$0.7636,0.0135,1.80%,7303005.00,United States,2022,4735,Industrials,Industrial Specialties
FHTX,Foghorn Therapeutics Inc. Common Stock,$7.78,-0.05,-0.639%,430456936.00,United States,2020,90519,Health Care,Biotechnology: Pharmaceutical Preparations
FINW,FinWise Bancorp Common Stock,$15.97,-0.14,-0.869%,210982225.00,United States,2021,19293,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$9.50,-0.29,-2.962%,997914333.00,United States,,740017,Energy,Oil Refining/Marketing
FITB,Fifth Third Bancorp Common Stock,$42.16,0.06,0.143%,28533780366.00,United States,,3222349,Finance,Major Banks
FIVN,Five9 Inc. Common Stock,$28.77,-0.64,-2.176%,2150157539.00,United States,2014,612006,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$33.65,0.18,0.538%,13361448538.00,Singapore,1994,1881611,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$1.73,0.17,10.897%,23124106.00,Canada,2021,354994,Health Care,Biotechnology: Pharmaceutical Preparations
FLL,Full House Resorts Inc. Common Stock,$5.00,0.01,0.20%,173999480.00,United States,,51236,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$21.16,-0.83,-3.774%,3819177330.00,United States,2021,1404601,Miscellaneous,Industrial Machinery/Components
FLUX,Flux Power Holdings Inc. Common Stock,$3.07,-0.21,-6.402%,51215168.00,United States,,77842,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$7.84,-0.03,-0.381%,503487630.00,United States,1999,191669,Consumer Discretionary,Other Specialty Stores
FLYW,Flywire Corporation Voting Common Stock,$16.31,-0.10,-0.609%,2043041944.00,United States,2021,772983,Consumer Discretionary,Business Services
FMBH,First Mid Bancshares Inc. Common Stock,$37.16,-0.19,-0.509%,888319164.00,United States,,34552,Finance,Major Banks
FNWD,Finward Bancorp Common Stock,$31.79,0.01,0.031%,137140153.00,United States,,321,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$10.22,-0.38,-3.585%,3031159315.00,United States,2007,2111661,Health Care,Biotechnology: Pharmaceutical Preparations
FORA,Forian Inc. Common Stock,$2.19,0.005,0.229%,68132794.00,United States,,4648,Technology,EDP Services
FPAY,FlexShopper Inc. Common Stock,$1.30,0.02,1.563%,28105940.00,United States,,49500,Consumer Discretionary,Diversified Commercial Services
FRBA,First Bank Common Stock,$14.60,-0.08,-0.545%,366962284.00,United States,2013,14630,Finance,Commercial Banks
FRES,Fresh2 Group Limited American Depositary Shares,$1.3496,-0.0504,-3.60%,3306520.00,China,2020,10965,Health Care,Medical Specialities
FROG,JFrog Ltd. Ordinary Shares,$27.22,-1.54,-5.355%,3005767085.00,United States,2020,701005,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$137.05,-5.04,-3.547%,6644599262.00,United States,2014,470088,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$11.02,-0.22,-1.957%,3329040660.00,United States,2021,1957185,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$11.56,-0.11,-0.943%,285321192.00,United States,2006,36707,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.6816,-0.0212,-3.017%,10446157.00,Israel,,45438,Technology,Computer Software: Prepackaged Software
FRZA,Forza X1 Inc. Common Stock,$0.2848,-0.0452,-13.697%,4489231.00,United States,2022,143596,Industrials,Marine Transportation
FSBC,Five Star Bancorp Common Stock,$28.53,-0.12,-0.419%,608247703.00,United States,2021,26213,Finance,Major Banks
FSFG,First Savings Financial Group Inc. Common Stock,$23.74,-0.16,-0.669%,163417993.00,United States,2008,1165,Finance,Savings Institutions
FSLR,First Solar Inc. Common Stock,$229.62,-1.51,-0.653%,24580112163.00,United States,2006,1301477,Technology,Semiconductors
FTAI,FTAI Aviation Ltd. Common Stock,$139.38,-0.77,-0.549%,14246225211.00,United States,,992076,Industrials,Misc Corporate Leasing Services
FTEK,Fuel Tech Inc. Common Stock,$0.9999,-0.0101,-1.00%,30705202.00,United States,,44111,Industrials,Pollution Control Equipment
FTHM,Fathom Holdings Inc. Common Stock,$2.65,-0.05,-1.852%,55670879.00,United States,2020,33444,Finance,Real Estate
FTLF,FitLife Brands Inc. Common Stock,$32.99,0.25,0.764%,151695971.00,United States,,2011,Health Care, Medicinal Chemicals and Botanical Products 
FUTU,Futu Holdings Limited American Depositary Shares,$128.93,0.95,0.742%,17765745867.00,Hong Kong,2019,12521594,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$68.65,-2.38,-3.351%,16217148997.00,United States,,54522,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$74.39,-2.75,-3.565%,17573105810.00,United States,,964546,Industrials,Broadcasting
FWRG,First Watch Restaurant Group Inc. Common Stock,$13.72,-0.79,-5.445%,828890000.00,United States,2021,635178,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$18.37,0.17,0.934%,115371058.00,United States,,14639,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$35.32,-0.04,-0.113%,8793973600.00,United States,,1733533,Telecommunications,Telecommunications Equipment
GALT,Galectin Therapeutics Inc. Common Stock,$2.66,-0.16,-5.674%,165659813.00,United States,,213405,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$9.69,-0.18,-1.824%,360686500.00,Jersey,2021,52115,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAME,GameSquare Holdings Inc. Common Stock,$0.7007,-0.0093,-1.31%,21275040.00,United States,,86524,Consumer Discretionary,Services-Misc. Amusement & Recreation
