Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DKS,Dick's Sporting Goods Inc Common Stock,$206.20,-8.83,-4.106%,16787303483.00,United States,2002,1023548,Consumer Discretionary,Other Specialty Stores
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.25,-0.04,-0.354%,4970094019.00,United States,2020,2085741,Finance,Finance: Consumer Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$41.72,-1.18,-2.751%,3840841075.00,United States,2021,908725,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$43.22,-0.61,-1.392%,8024251132.00,United States,2021,1543925,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$16.08,-0.19,-1.168%,1526461198.00,Ireland,2021,350759,Consumer Staples,Farming/Seeds/Milling
DOUG,Douglas Elliman Inc. Common Stock,$1.64,-0.02,-1.205%,150605490.00,United States,2021,224763,Finance,Real Estate
DOW,Dow Inc. Common Stock ,$54.62,-0.72,-1.301%,38284306549.00,United States,2019,3086443,Industrials,Major Chemicals
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$26.10,1.62,6.618%,1722794471.00,China,2010,4439632,Technology,Semiconductors
DRH,Diamondrock Hospitality Company Common Stock,$8.85,-0.26,-2.854%,1834229849.00,United States,2005,2545999,Real Estate,Real Estate Investment Trusts
DTM,DT Midstream Inc. Common Stock ,$83.76,-0.29,-0.345%,8134073982.00,United States,2021,403402,Utilities,Natural Gas Distribution
DVA,DaVita Inc. Common Stock,$157.54,-3.15,-1.96%,13217606000.00,United States,,887186,Health Care,Misc Health and Biotechnology Services
E,ENI S.p.A. Common Stock,$31.76,0.34,1.082%,53609893757.00,Italy,,489162,Energy,Oil & Gas Production
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.70,-0.07,-1.034%,169690840.00,United States,2013,388718,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$82.45,-1.38,-1.646%,3706798313.00,United States,,1456346,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.70,-0.06,-2.174%,259473078.00,United States,2018,1096213,Technology,Computer Software: Programming Data Processing
EBS,Emergent BioSolutions Inc. Common Stock,$9.20,-0.15,-1.604%,486740941.00,United States,2006,1015999,Health Care,Biotechnology: Pharmaceutical Preparations
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.91,0.04,0.405%,601165613.00,United States,2014,909831,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$249.05,-1.97,-0.785%,70864093265.00,United States,,718594,Consumer Discretionary,Package Goods/Cosmetics
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$21.85,-0.52,-2.325%,990302197.00,Argentina,2007,109159,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.09,0.10,0.345%,19908355037.00,United States,2021,1582305,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$23.07,-0.06,-0.259%,2470166889.00,United States,2022,157060,Utilities,Oil/Gas Transmission
EG,Everest Group Ltd. Common Stock,$372.55,-34.49,-8.473%,16121559935.00,Bermuda,,1130124,Finance,Property-Casualty Insurers
EGO,Eldorado Gold Corporation Ordinary Shares,$16.76,-0.53,-3.065%,3431799019.00,Canada,,1320830,Basic Materials,Precious Metals
EIG,Employers Holdings Inc Common Stock,$47.69,-0.95,-1.953%,1184456739.00,United States,2007,137166,Finance,Property-Casualty Insurers
EL,Estee Lauder Companies Inc. (The) Common Stock,$96.04,0.18,0.188%,34451390431.00,United States,1995,2675260,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$14.55,-0.11,-0.75%,7192429696.00,United States,2018,2573676,Health Care,Biotechnology: Pharmaceutical Preparations
ELME,Elme Communities Common Stock,$16.94,-0.24,-1.397%,1490899056.00,United States,2000,345685,Real Estate,Real Estate Investment Trusts
ELS,Equity Lifestyle Properties Inc. Common Stock,$67.96,-1.32,-1.905%,12675796988.00,United States,,1328439,Real Estate,Real Estate Investment Trusts
EME,EMCOR Group Inc. Common Stock,$440.36,5.36,1.232%,20546037251.00,United States,,352395,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$109.27,0.27,0.248%,12769336127.00,United States,,820314,Industrials,Major Chemicals
ENB,Enbridge Inc Common Stock,$40.82,-0.26,-0.633%,86787024578.00,Canada,,2507465,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$8.95,-0.05,-0.556%,1149265016.00,United States,2021,199123,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.67,-0.07,-2.555%,3693494154.00,Chile,2016,577011,Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$14.75,0.06,0.408%,6806379550.00,United States,,1106903,Utilities,Natural Gas Distribution
ENR,Energizer Holdings Inc. Common Stock,$31.63,-0.20,-0.628%,2270910928.00,United States,2015,681537,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$100.84,0.41,0.408%,4058280691.00,United States,2004,168192,Technology,Industrial Machinery/Components
EPAC,Enerpac Tool Group Corp. Common Stock,$42.73,0.07,0.164%,2320245239.00,United States,,277395,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$192.99,-5.36,-2.702%,10987957056.00,United States,2012,370829,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$33.84,-0.55,-1.599%,1668628945.00,United States,,468015,Consumer Discretionary,Package Goods/Cosmetics
EPR,EPR Properties Common Stock,$47.89,0.17,0.356%,3626298421.00,United States,1997,536521,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$38.85,-0.29,-0.741%,592971396.00,United States,,18536,Finance,Major Banks
EQR,Equity Residential Common Shares of Beneficial Interest,$72.89,-0.64,-0.87%,27635214512.00,United States,,1055436,Real Estate,Real Estate Investment Trusts
ES,Eversource Energy (D/B/A) Common Stock,$64.08,-1.30,-1.988%,22901213691.00,United States,,1374001,Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$123.12,-1.82,-1.457%,3170673901.00,United States,,153139,Telecommunications,Telecommunications Equipment
ESS,Essex Property Trust Inc. Common Stock,$287.91,-1.97,-0.68%,18488975013.00,United States,1994,278559,Real Estate,Real Estate Investment Trusts
EVR,Evercore Inc. Class A Common Stock,$247.57,-4.17,-1.656%,9490747710.00,United States,2006,140813,Finance,Investment Managers
EVTC,Evertec Inc. Common Stock,$33.55,-0.67,-1.958%,2146490384.00,Puerto Rico,2013,371351,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$6.37,0.17,2.742%,140935766.00,,2021,11610,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$64.54,-0.95,-1.451%,38878896000.00,United States,,3567096,Health Care,Industrial Specialties
EXR,Extra Space Storage Inc Common Stock,$169.40,-0.08,-0.047%,35900720933.00,United States,2004,833408,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$10.49,-0.08,-0.757%,41700369196.00,United States,,37938902,Consumer Discretionary,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$63.68,-1.11,-1.713%,6551885488.00,United States,,692956,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$86.76,-0.08,-0.092%,10767582317.00,United States,,992059,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$45.65,-0.64,-1.383%,2129259798.00,United States,2016,80163,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.32,-0.24,-1.167%,3329752162.00,Puerto Rico,,600173,Finance,Major Banks
FCF,First Commonwealth Financial Corporation Common Stock,$16.34,-0.13,-0.789%,1672615047.00,United States,,694115,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$28.55,-0.06,-0.21%,2645573416.00,United States,2015,329966,Real Estate,Real Estate Investment Trusts
FE,FirstEnergy Corp. Common Stock,$42.87,-0.59,-1.358%,24689794017.00,United States,,3343176,Utilities,Electric Utilities: Central
FFWM,First Foundation Inc. Common Stock,$6.77,0.07,1.045%,459358433.00,United States,,365518,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$36.38,-0.50,-1.356%,3005166408.00,United States,,383138,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.64,0.07,0.45%,8381367521.00,United States,,4437742,Finance,Major Banks
FIHL,Fidelis Insurance Holdings Limited Common Shares,$17.10,-1.54,-8.262%,2016342293.00,Bermuda,2023,698329,Finance,Property-Casualty Insurers
FIS,Fidelity National Information Services Inc. Common Stock,$84.30,-0.33,-0.39%,45991207815.00,United States,,2556497,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$406.57,4.04,1.004%,14505032823.00,United States,1997,211230,Industrials,Engineering & Construction
FLS,Flowserve Corporation Common Stock,$54.58,1.89,3.587%,7170417754.00,United States,,1792547,Industrials,Fluid Controls
FMC,FMC Corporation Common Stock,$63.08,-0.90,-1.407%,7873920881.00,United States,,896804,Industrials,Major Chemicals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$99.43,-0.24,-0.241%,177979700000.00,Mexico,,811624,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$242.30,-0.55,-0.226%,8759391177.00,Cayman Islands,2010,226591,Utilities,Telecommunications Equipment
FND,Floor & Decor Holdings Inc. Common Stock,$112.00,0.04,0.036%,12002307408.00,United States,2017,1487451,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$59.99,-0.22,-0.365%,16404845603.00,United States,2014,991006,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$120.40,-0.46,-0.381%,23168174319.00,Canada,,611111,Basic Materials,Precious Metals
FR,First Industrial Realty Trust Inc. Common Stock,$54.18,-0.59,-1.077%,7170511427.00,United States,1994,2295361,Real Estate,Real Estate Investment Trusts
FRGE,Forge Global Holdings Inc. Common Stock,$1.24,0.05,4.202%,227116530.00,United States,2021,381508,Finance,Investment Bankers/Brokers/Service
FSK,FS KKR Capital Corp. Common Stock,$20.02,-0.15,-0.744%,5606929989.00,United States,2014,858678,Finance,Investment Managers
FSM,Fortuna Mining Corp. Common Shares,$4.45,-0.43,-8.811%,1394322189.00,Canada,,14458048,Basic Materials,Precious Metals
FSS,Federal Signal Corporation Common Stock,$91.63,0.93,1.025%,5602814577.00,United States,,249601,Consumer Discretionary,Auto Manufacturing
FUBO,fuboTV Inc. Common Stock,$1.43,-0.07,-4.667%,470951368.00,United States,2020,4608143,Consumer Discretionary,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$77.46,-0.26,-0.335%,4231417025.00,United States,,250027,Industrials,Home Furnishings
G,Genpact Limited Common Stock,$39.56,-0.06,-0.151%,7048705104.00,Bermuda,2007,1436473,Consumer Discretionary,Professional Services
GAP,Gap Inc. (The) Common Stock,$20.62,-0.63,-2.965%,7759654725.00,United States,,4047731,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATO,Gatos Silver Inc. Common Stock,$15.51,-0.40,-2.514%,1075482431.00,United States,2020,757086,Basic Materials,Precious Metals
GBCI,Glacier Bancorp Inc. Common Stock,$45.43,-0.14,-0.307%,5151519813.00,United States,,482648,Finance,Major Banks
GBX,Greenbrier Companies Inc. (The) Common Stock,$49.43,-0.51,-1.021%,1538802512.00,United States,1994,243234,Industrials,Railroads
GEF,Greif Inc. Class A Common Stock,$62.25,0.11,0.177%,2936949584.00,United States,,139442,,
GEL,Genesis Energy L.P. Common Units,$13.43,-0.12,-0.886%,1644695791.00,United States,2001,151328,Energy,Oil Refining/Marketing
GES,Guess? Inc. Common Stock,$19.87,0.01,0.05%,1021761419.00,United States,1996,466809,Consumer Discretionary,Apparel
GFI,Gold Fields Limited American Depositary Shares,$15.35,-0.17,-1.095%,13715851480.00,South Africa,,1791791,Basic Materials,Precious Metals
GGG,Graco Inc. Common Stock,$85.80,0.01,0.012%,14494310173.00,United States,,519031,Industrials,Fluid Controls
GHLD,Guild Holdings Company Class A Common Stock,$16.02,-0.11,-0.682%,983408494.00,United States,2020,5151,Finance,Finance: Consumer Services
GIS,General Mills Inc. Common Stock,$72.74,-0.87,-1.182%,40382258241.00,United States,,2392088,Consumer Staples,Packaged Foods
GLP,Global Partners LP Common Units representing Limited Partner Interests,$47.68,0.15,0.316%,1620908444.00,United States,2005,27559,Energy,Oil Refining/Marketing
GM,General Motors Company Common Stock,$45.98,0.30,0.657%,51677939032.00,United States,2010,11275383,Consumer Discretionary,Auto Manufacturing
GMRE,Global Medical REIT Inc. Common Stock,$9.40,-0.04,-0.424%,616523891.00,United States,2016,299579,Real Estate,Real Estate Investment Trusts
GMS,GMS Inc. Common Stock,$91.05,0.30,0.331%,3576922104.00,United States,2016,240295,Consumer Discretionary,RETAIL: Building Materials
GNL,Global Net Lease Inc. Common Stock,$8.37,0.00,0.00%,1929030728.00,United States,2015,878853,Real Estate,Real Estate Investment Trusts
GNRC,Generac Holdlings Inc. Common Stock,$173.82,13.64,8.515%,10455748398.00,United States,2010,2478712,Consumer Discretionary,Metal Fabrications
GNTY,Guaranty Bancshares Inc. Common Stock,$32.88,-0.26,-0.785%,374982196.00,United States,,13176,Finance,Major Banks
GOLF,Acushnet Holdings Corp. Common Stock,$63.25,0.67,1.071%,3909712034.00,United States,2016,453432,Consumer Discretionary,Recreational Games/Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$12.19,0.15,1.246%,1179149342.00,,2017,483436,Consumer Discretionary,Apparel
GPC,Genuine Parts Company Common Stock,$134.99,-1.71,-1.251%,18806501048.00,United States,,619768,Consumer Discretionary,Automotive Aftermarket
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.92,-0.10,-3.311%,147997622.00,United States,2017,414739,Real Estate,Real Estate Investment Trusts
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$38.63,-0.19,-0.489%,80061855571.00,United Kingdom,2022,3852867,Health Care,Biotechnology: Pharmaceutical Preparations
GTN,Gray Television Inc. Common Stock,$5.34,-0.10,-1.838%,532222896.00,United States,,650315,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$31.05,-0.06,-0.193%,1682456204.00,United States,,250631,Finance,Real Estate
GWW,W.W. Grainger Inc. Common Stock,$1022.84,-10.40,-1.007%,49940882057.00,United States,,220009,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$152.42,-1.27,-0.826%,15290732180.00,United States,2009,331036,Consumer Discretionary,Hotels/Resorts
HAYW,Hayward Holdings Inc. Common Stock,$14.70,-0.09,-0.609%,3162382967.00,United States,2021,1671376,Industrials,Industrial Machinery/Components
HCC,Warrior Met Coal Inc. Common Stock,$64.35,0.42,0.657%,3366195089.00,United States,2017,483956,Energy,Coal Mining
HES,Hess Corporation Common Stock,$140.28,-0.06,-0.043%,43222359435.00,United States,,1196799,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$36.10,-0.25,-0.688%,3300311926.00,United States,2017,1431147,Energy,Oil & Gas Production
HGV,Hilton Grand Vacations Inc. Common Stock ,$36.29,-0.28,-0.766%,3683382162.00,United States,2016,839868,Consumer Discretionary,Hotels/Resorts
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$114.44,-3.65,-3.091%,33532570454.00,United States,,2299543,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$256.38,-1.92,-0.743%,10054001180.00,United States,,184909,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$19.44,1.78,10.079%,4220032731.00,United States,2019,25955600,Health Care,Medical/Nursing Services
HIPO,Hippo Holdings Inc. Common Stock,$16.87,-0.24,-1.403%,420397178.00,United States,2021,135956,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock,$32.51,-0.34,-1.035%,3446383312.00,United States,1994,297266,Real Estate,Real Estate Investment Trusts
HLF,Herbalife Ltd. Common Shares,$6.96,-0.04,-0.571%,700995450.00,Cayman Islands,2004,1171496,Health Care,Other Pharmaceuticals
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$232.50,-1.22,-0.522%,57294300053.00,United States,2016,1359901,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$32.07,-0.55,-1.686%,51621019849.00,Japan,,423685,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$34.36,-1.52,-4.236%,1400816415.00,United States,1991,263739,Finance,Property-Casualty Insurers
HOG,Harley-Davidson Inc. Common Stock,$33.81,-0.97,-2.789%,4450105740.00,United States,,2340078,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$26.27,-0.24,-0.905%,5245640650.00,United States,2006,602866,Finance,Major Banks
HP,Helmerich & Payne Inc. Common Stock,$35.43,1.14,3.325%,3498904247.00,United States,,1859822,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$20.86,0.24,1.164%,27090227810.00,United States,2015,10957495,Technology,Retail: Computer Software & Peripheral Equipment
HPP,Hudson Pacific Properties Inc. Common Stock,$4.58,-0.10,-2.137%,646844213.00,United States,2010,2913705,Finance,Real Estate
HPQ,HP Inc. Common Stock,$35.91,-0.08,-0.222%,34607106162.00,United States,,4301708,Technology,Computer Manufacturing
HR,Healthcare Realty Trust Incorporated Common Stock,$17.39,-0.08,-0.458%,6313096030.00,United States,,2105658,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$61.73,-0.75,-1.20%,8617138176.00,United States,,1020164,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$161.18,1.17,0.731%,4576634697.00,United States,2016,169710,Industrials,Misc Corporate Leasing Services
HSBC,HSBC Holdings plc. Common Stock,$45.67,-0.19,-0.414%,167009928496.00,United Kingdom,,998510,Finance,Savings Institutions
HSY,The Hershey Company Common Stock,$187.53,-4.31,-2.247%,37935028884.00,United States,,1192655,Consumer Staples,Specialty Foods
HUBB,Hubbell Inc Common Stock,$438.43,8.71,2.027%,23535330140.00,United States,2015,491262,Technology,Electrical Products
HUM,Humana Inc. Common Stock,$236.29,-3.74,-1.558%,28449708478.00,United States,,3252902,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$24.18,-0.03,-0.124%,4183226250.00,United States,2005,1278750,Industrials,Major Chemicals
HXL,Hexcel Corporation Common Stock,$60.30,0.03,0.05%,4929406571.00,United States,,360193,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$66.54,0.82,1.248%,1164526321.00,United States,,147212,Industrials,Construction/Ag Equipment/Trucks
IAG,Iamgold Corporation Ordinary Shares,$4.54,-0.50,-9.921%,2589162000.00,Canada,,25267004,Basic Materials,Precious Metals
IBM,International Business Machines Corporation Common Stock,$227.12,1.12,0.496%,209211178048.00,United States,,3453248,Technology,Computer Manufacturing
IBP,Installed Building Products Inc. Common Stock,$237.11,-1.66,-0.695%,6694673285.00,United States,2014,228559,Consumer Discretionary,Homebuilding
IFF,International Flavors & Fragrances Inc. Common Stock,$100.79,0.32,0.319%,25767888248.00,United States,,1214419,Industrials,Major Chemicals
IIPR,Innovative Industrial Properties Inc. Common Stock,$129.39,-2.08,-1.582%,3665855872.00,United States,2016,115106,Finance,Real Estate
ING,ING Group N.V. Common Stock,$17.66,0.00,0.00%,61778114323.00,Netherlands,1997,1339815,Finance,Commercial Banks
INN,Summit Hotel Properties Inc. Common Stock,$6.85,-0.29,-4.062%,742101004.00,United States,2011,683366,Real Estate,Real Estate Investment Trusts
INVH,Invitation Homes Inc. Common Stock,$34.00,-0.54,-1.563%,20828197496.00,United States,2017,3082315,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$9.07,-0.24,-2.578%,1941670690.00,United States,2021,8740558,Technology,EDP Services
IT,Gartner Inc. Common Stock,$509.81,-3.90,-0.759%,39285710832.00,United States,1993,154660,Consumer Discretionary,Other Consumer Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.36,-0.69,-7.624%,458292567.00,United States,2009,3320223,Real Estate,Real Estate Investment Trusts
JBT,John Bean Technologies Corporation Common Stock,$99.88,-0.05,-0.05%,3180238629.00,United States,,170751,Industrials,Industrial Machinery/Components
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$37.00,-0.74,-1.961%,16050031458.00,Ireland,,53010,Industrials,Building Materials
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$5.60,-0.27,-4.60%,685776000.00,,2019,3007617,Consumer Discretionary,Catalog/Specialty Distribution
JNJ,Johnson & Johnson Common Stock,$159.53,-0.76,-0.474%,384027582197.00,United States,,4260460,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$38.77,-0.05,-0.129%,12761668042.00,United States,1999,3602568,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$5.98,0.03,0.504%,4282533208.00,United States,2020,13387198,Industrials,Aerospace
JXN,Jackson Financial Inc. Class A Common Stock ,$96.88,0.33,0.342%,7289349630.00,United States,2021,496739,Finance,Life Insurance
K,Kellanova Common Stock,$80.62,0.01,0.012%,27595242033.00,United States,,1824979,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$323.97,-2.30,-0.705%,3804886399.00,United States,1992,66994,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$15.73,-0.49,-3.021%,1708582313.00,United States,2009,649843,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.93,-0.05,-0.313%,0.00,,2024,12507,,
KFRC,Kforce Inc. Common Stock,$56.31,-0.72,-1.262%,1091231490.00,United States,1995,299875,Consumer Discretionary,Professional Services
KIM,Kimco Realty Corporation (HC) Common Stock,$22.92,-0.02,-0.087%,15450650845.00,United States,,3318729,Real Estate,Real Estate Investment Trusts
KMB,Kimberly-Clark Corporation Common Stock,$140.78,-0.11,-0.078%,47415327233.00,United States,,2037077,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$23.58,-0.04,-0.169%,52334928462.00,United States,2011,12241570,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$72.27,-0.82,-1.122%,11196382124.00,United States,,2142190,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNSL,Kinsale Capital Group Inc. Common Stock,$452.26,-34.67,-7.12%,10531517666.00,United States,,268923,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$48.51,0.05,0.103%,7641241742.00,United States,2022,530432,Utilities,Natural Gas Distribution
KORE,KORE Group Holdings Inc. Common Stock,$2.15,-0.03,-1.376%,38899486.00,United States,,7987,Telecommunications,Telecommunications Equipment
KRC,Kilroy Realty Corporation Common Stock,$37.77,-0.45,-1.177%,4433640175.00,United States,1997,591211,Real Estate,Real Estate Investment Trusts
KVUE,Kenvue Inc. Common Stock,$21.99,-0.17,-0.767%,42114530158.00,United States,2023,9858833,Consumer Discretionary,Specialty Chemicals
L,Loews Corporation Common Stock,$76.49,-2.79,-3.519%,16790818003.00,United States,,689159,Finance,Property-Casualty Insurers
LAZ,Lazard Inc. Common Stock,$48.48,-0.61,-1.243%,4371441600.00,Bermuda,2005,388274,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$20.84,0.33,1.609%,3445526195.00,United States,2018,1724962,Energy,Oilfield Services/Equipment
LCII,LCI Industries,$116.90,-1.77,-1.492%,2976530596.00,United States,1995,134923,Consumer Discretionary,Auto Parts:O.E.M.
LEN,Lennar Corporation Class A Common Stock,$181.97,-0.28,-0.154%,49358424809.00,United States,,1962480,Consumer Discretionary,Homebuilding
LEVI,Levi Strauss & Co Class A Common Stock,$19.66,-0.16,-0.807%,7799662788.00,United States,2019,3265394,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.49,0.01,0.403%,130165323.00,United States,2013,86849,Real Estate,Real Estate Investment Trusts
LHX,L3Harris Technologies Inc. Common Stock,$241.76,-1.90,-0.78%,45863126734.00,United States,,412124,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$2.36,0.25,11.848%,53100500.00,Canada,2021,806057,Industrials,Environmental Services
LII,Lennox International Inc. Common Stock,$593.94,-0.11,-0.019%,21164514384.00,United States,1999,223524,Industrials,Industrial Machinery/Components
LMT,Lockheed Martin Corporation Common Stock,$605.54,0.41,0.068%,144335305137.00,United States,,1102194,Industrials,Military/Government/Technical
LNN,Lindsay Corporation Common Stock,$122.14,-1.15,-0.933%,1329625689.00,United States,,31891,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$45.92,-1.16,-2.464%,2068020471.00,United States,2022,90341,Finance,Major Banks
LPX,Louisiana-Pacific Corporation Common Stock,$108.21,2.44,2.307%,7604559792.00,United States,,698481,Basic Materials,Forest Products
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.85,-0.25,-1.553%,2428825771.00,Canada,,681062,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.97,-0.06,-1.489%,3440560800.00,China,,4487356,Finance,Finance: Consumer Services
LUV,Southwest Airlines Company Common Stock,$31.04,-0.21,-0.672%,18597833870.00,United States,,5286099,Consumer Discretionary,Air Freight/Delivery Services
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.69,-0.06,-0.615%,2852157604.00,United States,,1814416,Real Estate,Real Estate Investment Trusts
LXU,LSB Industries Inc. Common Stock,$8.24,-0.22,-2.60%,590158119.00,United States,2003,288989,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.39,-1.36,-1.406%,31010260123.00,Netherlands,,1526878,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.07,-0.02,-0.647%,188751284597.00,United Kingdom,,7640525,Finance,Commercial Banks
M,Macy's Inc Common Stock,$15.36,-0.44,-2.785%,4260455670.00,United States,,3542548,Consumer Discretionary,Department/Specialty Retail Stores
MAA,Mid-America Apartment Communities Inc. Common Stock,$153.54,-1.08,-0.698%,17945171594.00,United States,1994,480100,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$50.97,-0.05,-0.098%,4438155613.00,United States,2007,469725,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$70.80,-0.61,-0.854%,3359310329.00,United States,,363894,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.04,-0.44,-2.67%,2715856999.00,United Kingdom,2012,173334,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$82.83,0.46,0.558%,18077551334.00,United States,,1011868,Industrials,Industrial Specialties
MBI,MBIA Inc. Common Stock,$3.45,-0.24,-6.504%,176047131.00,United States,1987,377178,Finance,Property-Casualty Insurers
MCO,Moody's Corporation Common Stock,$457.52,-3.01,-0.654%,83314392000.00,United States,,1022266,Finance,Finance: Consumer Services
MCY,Mercury General Corporation Common Stock,$62.82,-2.27,-3.487%,3478414198.00,United States,,334155,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$11.95,-0.18,-1.484%,1026096800.00,United States,,411805,Health Care,Hospital/Nursing Management
