Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTNT,Fortinet Inc. Common Stock,$77.48,-0.53,-0.679%,59265070678.00,United States,2009,4211101,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$18.45,-0.34,-1.809%,1653120000.00,United States,,1362602,Health Care,Medical Specialities
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.57,-0.25,-6.545%,222770749.00,United States,2019,698982,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$17.28,-0.07,-0.403%,3143325727.00,United States,,1321746,Finance,Major Banks
FWRD,Forward Air Corporation Common Stock,$37.65,2.26,6.386%,1042901837.00,United States,,1056315,Consumer Discretionary,Oil Refining/Marketing
GABC,German American Bancorp Inc. Common Stock,$38.29,-0.22,-0.571%,1136426753.00,United States,,130591,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$13.385,-0.485,-3.497%,491077808.00,United States,2005,312957,Finance,Finance: Consumer Services
GBDC,Golub Capital BDC Inc. Common Stock,$15.18,0.01,0.066%,4016765470.00,United States,2010,1738533,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$2.31,-0.17,-6.855%,154172114.00,United States,2020,80416,Health Care,Biotechnology: Pharmaceutical Preparations
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.36,-0.04,-0.351%,2144875238.00,United States,,140836,Finance,Investment Managers
GDEV,GDEV Inc. Ordinary Shares,$34.80,2.59,8.041%,630101850.00,Cyprus,,5239,Technology,EDP Services
GEN,Gen Digital Inc. Common Stock,$27.29,-0.20,-0.728%,16797677823.00,United States,,2064545,Technology,Computer Software: Prepackaged Software
GEVO,Gevo Inc. Common Stock,$1.84,0.16,9.524%,440626174.00,United States,2011,10933064,Industrials,Major Chemicals
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$42.52,-0.97,-2.23%,6270390767.00,Argentina,,637203,Finance,Commercial Banks
GGR,Gogoro Inc. Ordinary Shares,$0.6589,0.0551,9.126%,194421623.00,Taiwan,,5337656,Consumer Discretionary,Auto Manufacturing
GIFI,Gulf Island Fabrication Inc. Common Stock,$5.56,0.01,0.18%,91830800.00,United States,1997,51318,Industrials,Metal Fabrications
GILD,Gilead Sciences Inc. Common Stock,$84.43,-0.16,-0.189%,105114681399.00,United States,1992,4688709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLAD,Gladstone Capital Corporation Common Stock,$24.12,-0.02,-0.083%,524717310.00,United States,2001,74395,Consumer Discretionary,Textiles
GLPG,Galapagos NV American Depositary Shares,$30.28,1.09,3.734%,1995363310.00,Belgium,2015,183149,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$51.00,0.00,0.00%,13993964715.00,United States,,985351,Real Estate,Real Estate Investment Trusts
GLTO,Galecto Inc. Common Stock,$8.465,-3.215,-27.526%,9186286.00,Denmark,2020,236011,Health Care,Biotechnology: Pharmaceutical Preparations
GLYC,GlycoMimetics Inc. Common Stock,$0.156,-0.0038,-2.378%,10059497.00,United States,2014,289698,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$23.43,-0.06,-0.255%,15481263551.00,Denmark,2019,556007,Health Care,Biotechnology: Pharmaceutical Preparations
GNTX,Gentex Corporation Common Stock,$28.89,-0.11,-0.379%,6650975630.00,United States,,1588327,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$16.18,-0.40,-2.413%,1585483475.00,United States,2019,1362858,Consumer Staples,Food Chains
GOGL,Golden Ocean Group Limited Common Stock,$12.93,-0.05,-0.385%,2581193828.00,Bermuda,,798175,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$6.35,-0.01,-0.157%,806147410.00,United States,2013,780455,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$16.00,-0.05,-0.312%,680533136.00,United States,2003,155910,Real Estate,Real Estate
GORV,Lazydays Holdings Inc. Common Stock,$1.41,0.01,0.714%,19974125.00,United States,,17146,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GRPN,Groupon Inc. Common Stock,$10.63,0.915,9.418%,422456673.00,United States,2011,2785997,Consumer Discretionary,Advertising
GRTS,Gritstone bio Inc. Common Stock,$0.186,-0.004,-2.105%,21968288.00,United States,2018,3372128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRWG,GrowGeneration Corp. Common Stock,$2.05,-0.02,-0.966%,121301671.00,United States,,193023,Consumer Discretionary,RETAIL: Building Materials
GSHD,Goosehead Insurance Inc. Class A Common Stock,$87.63,-2.72,-3.011%,3238434037.00,United States,2018,377309,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$8.28,-0.25,-2.931%,2357208418.00,United States,,4378556,Consumer Discretionary,Automotive Aftermarket
GTX,Garrett Motion Inc. Common Stock,$8.00,-0.04,-0.498%,1748854856.00,Switzerland,,1295331,Consumer Discretionary,Auto Parts:O.E.M.
HAFC,Hanmi Financial Corporation Common Stock,$18.86,0.06,0.319%,570861571.00,United States,,99702,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$8.85,0.13,1.491%,795124391.00,United States,,1220062,Consumer Staples,Packaged Foods
HBAN,Huntington Bancshares Incorporated Common Stock,$14.64,0.02,0.137%,21263616748.00,United States,,12114086,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$42.04,0.82,1.989%,339237366.00,United States,2008,30907,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$14.77,-0.05,-0.337%,645627111.00,United States,,72223,Finance,Major Banks
HCP,HashiCorp Inc. Class A Common Stock,$33.87,-0.06,-0.177%,6872032414.00,United States,2021,561438,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$9.88,-0.17,-1.692%,725025858.00,United States,1983,387207,Health Care,Hospital/Nursing Management
HELE,Helen of Troy Limited Common Stock,$61.90,-0.88,-1.402%,1412144260.00,Bermuda,,585075,Consumer Discretionary,Home Furnishings
HFWA,Heritage Financial Corporation Common Stock,$21.13,0.00,0.00%,728904643.00,United States,,111759,Finance,Banks
HMST,HomeStreet Inc. Common Stock,$15.05,-0.11,-0.726%,283806353.00,United States,2012,32330,Finance,Major Banks
HOLX,Hologic Inc. Common Stock,$79.88,-0.36,-0.449%,18553879851.00,United States,1990,1334769,Health Care,Medical Electronics
HONE,HarborOne Bancorp Inc. Common Stock,$12.45,0.06,0.484%,552885701.00,United States,2016,225660,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$23.32,0.43,1.879%,20630680256.00,United States,2021,9978843,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$12.36,-0.19,-1.514%,1492242910.00,United States,,550509,Finance,Major Banks
HPK,HighPeak Energy Inc. Common Stock,$15.46,0.31,2.046%,1969279340.00,United States,,540123,Energy,Oil & Gas Production
HSIC,Henry Schein Inc. Common Stock,$69.30,-1.26,-1.786%,8780850471.00,United States,1995,918910,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$37.09,-0.32,-0.855%,753571476.00,United States,1999,72320,Consumer Discretionary,Diversified Commercial Services
HSTM,HealthStream Inc. Common Stock,$28.46,-0.51,-1.76%,865414811.00,United States,2000,105705,Technology,Computer Software: Programming Data Processing
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.56,0.015,2.752%,9728302.00,Ireland,,166531,Energy,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$42.47,0.07,0.165%,2640454268.00,United States,1996,426773,Consumer Discretionary,Oil Refining/Marketing
HWKN,Hawkins Inc. Common Stock,$127.31,2.12,1.693%,2661289640.00,United States,,82174,Consumer Discretionary,Specialty Chemicals
HYPR,Hyperfine Inc. Class A Common Stock,$1.02,0.03,3.03%,74075082.00,United States,2021,32751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IBEX,IBEX Limited Common Shares,$19.08,-0.21,-1.089%,320605018.00,Bermuda,2020,68626,Technology,EDP Services
IBRX,ImmunityBio Inc. Common Stock,$3.49,0.06,1.749%,2430901629.00,United States,2015,2975279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$56.79,-0.56,-0.976%,2353503219.00,United States,2013,104733,Finance,Major Banks
ICUI,ICU Medical Inc. Common Stock,$177.20,-2.00,-1.116%,4328159439.00,United States,1992,397247,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$143.19,-0.19,-0.133%,3598330907.00,United States,,205811,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$2.08,-0.02,-0.952%,40630514.00,United States,1999,94597,Technology,Computer Software: Prepackaged Software
IGMS,IGM Biosciences Inc. Common Stock,$13.72,-1.69,-10.967%,813852139.00,United States,2019,332340,Health Care,Biotechnology: Pharmaceutical Preparations
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.57,-0.04,-0.868%,301540089.00,United States,2018,297785,Real Estate,Real Estate Investment Trusts
IMXI,International Money Express Inc. Common Stock,$17.29,-0.22,-1.256%,563789415.00,United States,2017,223152,Consumer Discretionary,Business Services
INBK,First Internet Bancorp Common Stock,$33.32,-0.51,-1.508%,288814228.00,United States,,24164,Finance,Major Banks
INCY,Incyte Corp. Common Stock,$65.76,-1.73,-2.563%,12665246256.00,United States,,1529413,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$57.46,-0.51,-0.88%,2441079673.00,United States,,203808,Finance,Major Banks
INMD,InMode Ltd. Ordinary Shares,$15.11,-0.67,-4.246%,1268975001.00,Israel,2019,2078539,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INO,Inovio Pharmaceuticals Inc. Common Stock,$5.33,-0.22,-3.964%,138389548.00,United States,,364751,Health Care,Medical/Dental Instruments
INTR,Inter & Co. Inc. Class A Common Shares,$6.05,-0.10,-1.626%,2654978358.00,Brazil,,1197431,Finance,Commercial Banks
INTZ,Intrusion Inc. Common Stock,$0.8801,0.0101,1.161%,5845206.00,United States,,114249,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$19.74,0.07,0.356%,1234983651.00,United States,2004,409713,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$111.10,-1.18,-1.051%,2770991873.00,United States,,59819,Industrials,Major Chemicals
IPGP,IPG Photonics Corporation Common Stock,$73.28,-1.12,-1.505%,3240889707.00,United States,2006,247432,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$3.00,-0.10,-3.226%,2878344465.00,China,2018,45896353,Consumer Discretionary,Consumer Electronics/Video Chains
ISPO,Inspirato Incorporated Class A Common Stock,$3.86,0.01,0.26%,12872521.00,United States,2021,10111,Finance,Blank Checks
ITI,Iteris Inc. Common Stock,$7.16,0.00,0.00%,306611420.00,United States,,402945,Telecommunications,Telecommunications Equipment
JACK,Jack In The Box Inc. Common Stock,$43.76,-1.39,-3.079%,836952929.00,United States,,650997,Consumer Discretionary,Restaurants
JKHY,Jack Henry & Associates Inc. Common Stock,$179.81,-2.33,-1.279%,13109644839.00,United States,1985,335501,Technology,EDP Services
JRVR,James River Group Holdings Ltd. Common Shares,$6.34,-0.25,-3.794%,239815363.00,Bermuda,2014,275792,Finance,Property-Casualty Insurers
KHC,The Kraft Heinz Company Common Stock,$34.59,0.00,0.00%,41822039047.00,United States,,5086184,Consumer Staples,Packaged Foods
KIRK,Kirkland's Inc. COMMONSTOCK,$2.01,-0.04,-1.951%,26354392.00,United States,2002,47552,Consumer Discretionary,Other Specialty Stores
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$44.96,-0.12,-0.266%,2450737139.00,Singapore,,256741,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.29,-0.02,-1.527%,192200895.00,United States,2021,59503,Technology,Computer Software: Prepackaged Software
KSCP,Knightscope Inc. Class A Common Stock,$5.80,-0.39,-6.30%,17727224.00,United States,2022,117304,Telecommunications,Telecommunications Equipment
KZR,Kezar Life Sciences Inc. Common Stock,$0.774,-0.0235,-2.947%,56472758.00,United States,2018,569686,Health Care,Biotechnology: Pharmaceutical Preparations
LAMR,Lamar Advertising Company Class A Common Stock,$132.17,-0.44,-0.332%,13521206834.00,United States,1996,292568,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$178.37,1.46,0.825%,4909990990.00,United States,,94042,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.68,-0.12,-0.87%,490269887.00,United States,2013,154475,Real Estate,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$11.06,0.03,0.272%,532269811.00,United States,2018,312434,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$15.62,-0.18,-1.139%,2382764896.00,United States,2017,556055,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$0.8949,0.0077,0.868%,441866305.00,United States,2019,56966179,Consumer Discretionary,Auto Parts:O.E.M.
LBTYA,Liberty Global Ltd. Class A Common Shares,$20.56,-0.41,-1.955%,7513546342.00,United Kingdom,,1105291,Telecommunications,Cable & Other Pay Television Services
LDTC,LeddarTech Holdings Inc. Common Shares,$0.256,-0.014,-5.185%,7365371.00,United States,2021,240427,Technology,Computer Software: Prepackaged Software
LECO,Lincoln Electric Holdings Inc. Common Shares,$191.04,-0.46,-0.24%,10827240715.00,United States,,225369,Industrials,Industrial Machinery/Components
LESL,Leslie's Inc. Common Stock,$2.74,-0.06,-2.143%,506661083.00,United States,2020,5026282,Consumer Discretionary,Other Specialty Stores
LFCR,Lifecore Biomedical Inc. Common Stock,$5.09,-0.29,-5.39%,157272118.00,United States,,131651,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$6.67,-0.24,-3.473%,2552093436.00,United States,2021,2135552,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$260.06,1.67,0.646%,6446442697.00,United States,,54300,Energy,Electrical Products
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.53,-0.25,-2.556%,1870739000.00,United States,,261862,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.41,-0.26,-2.689%,1847183000.00,United States,,509572,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.837,0.047,5.949%,501421590.00,Germany,,3740630,Industrials,Aerospace
LITE,Lumentum Holdings Inc. Common Stock,$67.27,-1.53,-2.224%,4574360000.00,United States,,2141980,Telecommunications,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$62.24,-1.23,-1.938%,1587583750.00,United States,,140850,Finance,Major Banks
LMFA,LM Funding America Inc. Common Stock,$2.43,-0.12,-4.706%,6828300.00,United States,2015,38308,Finance,Finance: Consumer Services
LNKB,LINKBANCORP Inc. Common Stock,$6.36,-0.05,-0.78%,237634525.00,United States,,15406,Finance,Major Banks
LNT,Alliant Energy Corporation Common Stock,$59.34,-0.85,-1.412%,15220684781.00,United States,,1440363,Utilities,Power Generation
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.10,-0.30,-2.239%,392060966.00,United States,2014,119127,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$85.61,-0.05,-0.058%,13589535353.00,United States,1997,265682,Technology,Computer peripheral equipment
LPRO,Open Lending Corporation Common Stock,$5.82,-0.06,-1.02%,694050062.00,United States,,195400,Finance,Finance: Consumer Services
LSTR,Landstar System Inc. Common Stock,$183.09,5.94,3.353%,6491013055.00,United States,1993,441669,Industrials,Trucking Freight/Courier Services
LULU,lululemon athletica inc. Common Stock,$272.48,2.10,0.777%,34848140771.00,Canada,2007,2327658,Consumer Discretionary,Apparel
LWAY,Lifeway Foods Inc. Common Stock,$26.40,-0.09,-0.34%,390475721.00,United States,,78909,Consumer Staples,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.69,0.05,1.374%,606683579.00,China,2017,12300270,Finance,Finance: Consumer Services
LYEL,Lyell Immunopharma Inc. Common Stock,$1.13,-0.09,-7.377%,289283518.00,United States,2021,458230,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$12.51,-0.06,-0.477%,5131069112.00,United States,2019,8924471,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2226,-0.0148,-6.234%,14570669.00,United States,2020,552167,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$6.50,-0.10,-1.515%,1141477662.00,United States,2021,798710,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$0.8611,-0.0279,-3.138%,131261444.00,United States,2019,136379,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$255.16,0.55,0.216%,71833348973.00,United States,,2406695,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$15.99,-0.32,-1.962%,4708649206.00,United States,,30586464,Technology,EDP Services
MBIN,Merchants Bancorp Common Stock,$43.99,-0.30,-0.677%,2012875372.00,United States,2017,67411,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$12.33,-0.60,-4.64%,1227428406.00,Israel,2022,5842627,Technology,Computer Software: Prepackaged Software
MBWM,Mercantile Bank Corporation Common Stock,$41.73,-0.05,-0.12%,673424802.00,United States,1998,41622,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$17.33,-0.31,-1.757%,287900708.00,United States,2015,139289,Industrials,Marine Transportation
MCRB,Seres Therapeutics Inc. Common Stock,$0.828,-0.0205,-2.416%,125633264.00,United States,2015,1711914,Health Care,Biotechnology: Pharmaceutical Preparations
MFIC,MidCap Financial Investment Corporation Common Stock,$13.31,-0.08,-0.597%,1248215500.00,United States,2004,226424,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.02,-0.02,-0.249%,185813463.00,United States,,53498,Finance,Finance: Consumer Services
MGNX,MacroGenics Inc. Common Stock,$3.59,0.00,0.00%,225172856.00,United States,2013,253673,Health Care,Biotechnology: Pharmaceutical Preparations
MKTW,MarketWise Inc. Class A Common Stock,$0.5932,-0.0234,-3.795%,187430511.00,United States,,232235,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$273.76,0.11,0.04%,10334980676.00,United States,2004,266199,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$126.96,-6.62,-4.956%,686747334.00,United States,,31481,Industrials,Industrial Machinery/Components
MNSB,MainStreet Bancshares Inc. Common Stock,$18.15,-0.11,-0.602%,137985702.00,United States,,4432,Finance,Major Banks
MNST,Monster Beverage Corporation,$49.24,-1.71,-3.356%,48232744935.00,United States,,7558369,Consumer Staples,Beverages (Production/Distribution)
MOFG,MidWestOne Financial Gp Common Stock,$27.03,-0.37,-1.35%,426356840.00,United States,,70615,Finance,Major Banks
MOLN,Molecular Partners AG American Depositary Shares,$4.76,-0.26,-5.179%,173046454.00,Switzerland,2021,47698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$7.86,0.13,1.682%,1474084805.00,China,2014,2148540,Technology,Computer Software: Prepackaged Software
MOVE,Movano Inc. Common Stock,$0.3594,-0.0016,-0.443%,35562084.00,United States,2021,69572,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MRBK,Meridian Corporation Common Stock,$13.05,0.00,0.00%,146040919.00,United States,2017,6151,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.16,-0.08,-0.971%,176797334.00,United States,2012,55488,Finance,Investment Managers
MRNA,Moderna Inc. Common Stock,$58.72,-1.48,-2.458%,22571734882.00,United States,2018,5013425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTN,Marten Transport Ltd. Common Stock,$16.89,0.15,0.896%,1375098658.00,United States,1986,280697,Industrials,Trucking Freight/Courier Services
MSEX,Middlesex Water Company Common Stock,$62.34,-1.03,-1.625%,1111508361.00,United States,,70367,Utilities,Water Supply
MXL,MaxLinear Inc. Common Stock,$13.36,-0.06,-0.447%,1120880166.00,United States,2010,461321,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$19.81,-0.09,-0.452%,191375476.00,United States,2018,9760,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$26.14,-0.33,-1.247%,2374044054.00,United States,1995,548964,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.2695,0.0276,11.41%,5704097.00,Germany,2021,2355725,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.50,0.00,0.00%,186992022.00,United States,2020,146583,Technology,Computer Software: Prepackaged Software
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.66,-0.05,-1.845%,249740646.00,United States,2020,35323,Industrials,Biotechnology: Laboratory Analytical Instruments
NBTB,NBT Bancorp Inc. Common Stock,$42.86,-0.38,-0.879%,2021762132.00,United States,,153654,Finance,Major Banks
NCNA,NuCana plc American Depositary Share,$1.92,-0.06,-3.03%,4320000.00,United Kingdom,2017,101662,Health Care,Biotechnology: Pharmaceutical Preparations
NCPL,Netcapital Inc. Common Stock,$1.52,-0.05,-3.185%,1177900.00,United States,,8140,Finance,Finance: Consumer Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.2028,-0.0032,-1.553%,3504384.00,United States,2017,440283,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$252.79,0.79,0.313%,14454919727.00,United States,,297696,Industrials,Industrial Machinery/Components
NEOG,Neogen Corporation Common Stock,$14.89,-0.18,-1.194%,3226580897.00,United States,1989,1754608,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEXN,Nexxen International Ltd. American Depository Shares,$7.675,-0.295,-3.701%,521530456.00,Israel,2021,32712,Technology,Computer Software: Programming Data Processing
NFE,New Fortress Energy Inc. Class A Common Stock,$9.39,-0.70,-6.938%,1925579571.00,United States,2019,7841037,Utilities,Oil/Gas Transmission
NKLA,Nikola Corporation Common Stock,$4.84,-0.19,-3.777%,244890312.00,United States,2018,3984218,Consumer Discretionary,Auto Manufacturing
NKTR,Nektar Therapeutics  Common Stock,$1.28,-0.04,-3.03%,235621733.00,United States,,1870673,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$11.76,-0.09,-0.759%,1268332640.00,United States,,375755,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$7.72,-0.06,-0.771%,975191180.00,United States,,375406,Industrials,Industrial Machinery/Components
NOVT,Novanta Inc. Common Stock,$174.96,-0.04,-0.023%,6281782386.00,United States,,77052,Miscellaneous,Industrial Machinery/Components
NSIT,Insight Enterprises Inc. Common Stock,$219.94,0.26,0.118%,7167014986.00,United States,1995,104039,Consumer Discretionary,Catalog/Specialty Distribution
NTAP,NetApp Inc. Common Stock,$123.88,0.49,0.397%,25368479513.00,United States,1995,915891,Technology,Electronic Components
NTBL,Notable Labs Ltd. Ordinary Shares,$0.4032,0.0032,0.80%,3894709.00,United States,2014,34077,Health Care,Biotechnology: Pharmaceutical Preparations
NTGR,NETGEAR Inc. Common Stock,$19.27,-0.03,-0.155%,552638954.00,United States,2003,152026,Utilities,Telecommunications Equipment
NUWE,Nuwellis Inc. Common Stock,$1.26,-0.06,-4.545%,2356200.00,United States,,84701,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAX,Novavax Inc. Common Stock,$13.02,-0.59,-4.335%,2084419180.00,United States,,4574751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$14.61,-0.11,-0.747%,1581057529.00,Jersey,2015,460527,Health Care,Medical/Dental Instruments
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.38,0.02,0.06%,4732775089.00,Canada,,210172,Consumer Discretionary,Business Services
NWE,NorthWestern Energy Group Inc. Common Stock,$54.63,-1.14,-2.044%,3348846151.00,United States,,277750,Utilities,Power Generation
NYMT,New York Mortgage Trust Inc. Common Stock,$5.66,-0.17,-2.916%,512679681.00,United States,,638877,Real Estate,Real Estate Investment Trusts
OB,Outbrain Inc. Common Stock,$4.61,-0.02,-0.432%,226864568.00,United States,2021,43840,Technology,Computer Software: Programming Data Processing
OCFC,OceanFirst Financial Corp. Common Stock,$17.69,0.04,0.227%,1034589354.00,United States,,432646,Finance,Major Banks
OCSL,Oaktree Specialty Lending Corporation Common Stock,$16.33,-0.05,-0.305%,1343066059.00,United States,,524779,Finance,Finance: Consumer Services
OCX,Oncocyte Corporation Common Stock,$3.01,0.12,4.152%,40238845.00,United States,,85205,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODFL,Old Dominion Freight Line Inc. Common Stock,$188.58,-3.28,-1.71%,40412043776.00,United States,1991,1272950,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$30.72,0.25,0.82%,1031607644.00,United States,,523761,Consumer Discretionary,Other Specialty Stores
OFIX,Orthofix Medical Inc. Common Stock (DE),$15.09,-0.20,-1.308%,576057506.00,Curacao,1992,171255,Health Care,Medical/Dental Instruments
OKTA,Okta Inc. Class A Common Stock,$71.81,-0.50,-0.691%,12197794241.00,United States,2017,1367853,Technology,Computer Software: Prepackaged Software
OM,Outset Medical Inc. Common Stock,$0.6119,-0.0091,-1.465%,31873746.00,United States,2020,2325377,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$68.43,0.60,0.885%,3303196711.00,Mexico,2006,49993,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$42.25,-0.14,-0.33%,1943237923.00,United States,2001,326972,Technology,Computer Manufacturing
OMIC,Singular Genomics Systems Inc. Common Stock,$15.13,1.65,12.24%,37759850.00,United States,2021,24499,Industrials,Biotechnology: Laboratory Analytical Instruments
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.26,0.01,0.80%,3729153.00,United States,2004,44775,Health Care,Biotechnology: Pharmaceutical Preparations
OPBK,OP Bancorp Common Stock,$12.26,-0.12,-0.969%,181591086.00,United States,2018,10683,Finance,Major Banks
OPEN,Opendoor Technologies Inc Common Stock,$1.84,-0.15,-7.538%,1293528416.00,United States,,34068963,Finance,Real Estate
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$2.06,0.01,0.488%,103510417.00,United States,,613367,Finance,Real Estate
OPRT,Oportun Financial Corporation Common Stock,$2.71,-0.14,-4.912%,96808574.00,United States,2019,81022,Finance,Finance: Consumer Services
OSPN,OneSpan Inc. Common Stock,$14.80,-0.03,-0.202%,560491718.00,United States,,169511,Technology,EDP Services
OSUR,OraSure Technologies Inc. Common Stock,$4.09,-0.05,-1.208%,304984376.00,United States,,393352,Health Care,Medical/Dental Instruments
OTEX,Open Text Corporation Common Shares,$32.94,-0.24,-0.723%,8834176755.00,Canada,1996,298147,Technology,EDP Services
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.53,-0.15,-0.848%,12289955171.00,United States,1998,1150635,Energy,Natural Gas Distribution
