Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRM,Salesforce Inc. Common Stock,$284.57,-3.18,-1.105%,272048920000.00,United States,2004,4793480,Technology,Computer Software: Prepackaged Software
CSL,Carlisle Companies Incorporated Common Stock,$466.21,11.73,2.581%,21558907537.00,United States,,566736,Industrials,Specialty Chemicals
CSTM,Constellium SE Ordinary Shares (France),$14.88,-0.19,-1.261%,2184679874.00,Netherlands,2013,1167516,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$31.20,-0.72,-2.256%,474507914.00,United States,,70620,Consumer Discretionary,Other Consumer Services
CTO,CTO Realty Growth Inc. Common Stock,$18.68,-0.14,-0.744%,431884645.00,United States,1992,258801,Real Estate,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc. Common Stock,$3.22,-0.13,-3.881%,760599101.00,Cayman Islands,2017,933538,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$24.66,-0.21,-0.844%,18230507838.00,United States,,3791018,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$30.49,0.12,0.395%,4701840612.00,United States,2022,1466275,Real Estate,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$57.46,-0.87,-1.492%,39776512620.00,United States,2019,2224101,Consumer Staples,Farming/Seeds/Milling
CURB,Curbline Properties Corp. Common Stock,$23.82,0.38,1.621%,2497770488.00,United States,2024,3371658,Finance,Real Estate
CVE,Cenovus Energy Inc Common Stock,$18.36,0.09,0.493%,34078032720.00,Canada,,10613185,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$27.68,0.07,0.254%,397788920.00,,2014,55789,Consumer Discretionary,Hotels/Resorts
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$51.21,0.92,1.829%,674480150.00,United States,,52694,Industrials,Trucking Freight/Courier Services
CVS,CVS Health Corporation Common Stock,$65.25,0.66,1.022%,82083147368.00,United States,,11719199,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$151.12,0.38,0.252%,276385954117.00,United States,,5891060,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$335.08,-2.42,-0.717%,12833342177.00,United States,,207192,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$25.06,-0.32,-1.261%,6172871772.00,United States,2021,912570,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$28.85,-0.71,-2.402%,3375450000.00,United States,2015,456947,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$23.04,-0.40,-1.706%,2079547200.00,United States,2016,677125,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CXT,Crane NXT Co. Common Stock,$54.41,-1.47,-2.631%,3108824442.00,United States,,414826,Industrials,Metal Fabrications
CYD,China Yuchai International Limited Common Stock,$12.59,0.21,1.696%,514405871.00,Singapore,1994,30310,Industrials,Industrial Machinery/Components
DAL,Delta Air Lines Inc. Common Stock,$49.47,0.19,0.386%,31928894156.00,United States,,7101506,Consumer Discretionary,Air Freight/Delivery Services
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.56,0.08,1.46%,672316034.00,China,2019,271656,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$37.45,0.51,1.381%,5955446778.00,United States,1997,1516159,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$24.15,-1.22,-4.809%,1425609083.00,United Kingdom,2018,438776,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$60.70,-1.16,-1.875%,9596670000.00,United States,2018,862458,Technology,Computer Software: Prepackaged Software
DBD,Diebold Nixdorf Incorporated Common stock,$43.97,-0.29,-0.655%,1651806392.00,United States,2023,89128,Miscellaneous,Office Equipment/Supplies/Services
DBRG,DigitalBridge Group Inc.,$14.91,-0.14,-0.93%,2592330475.00,United States,2014,3405830,Real Estate,Real Estate Investment Trusts
DCO,Ducommun Incorporated Common Stock,$63.72,-1.62,-2.479%,939754922.00,United States,,23480,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$85.94,-1.60,-1.828%,35879530011.00,United States,2017,2714926,Industrials,Major Chemicals
DE,Deere & Company Common Stock,$406.04,-1.95,-0.478%,111092470101.00,United States,,942029,Industrials,Industrial Machinery/Components
DEC,Diversified Energy Company plc Ordinary Shares,$12.12,0.20,1.678%,593312784.00,,,134224,,
DECK,Deckers Outdoor Corporation Common Stock,$158.83,-7.98,-4.784%,24215718461.00,United States,1993,2765313,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$119.09,-1.33,-1.104%,83646998210.00,United States,2018,5199160,Technology,Computer Manufacturing
DESP,Despegar.com Corp. Ordinary Shares,$13.24,-0.29,-2.143%,953997727.00,Argentina,2017,543715,Consumer Discretionary,Transportation Services
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$65.19,-0.93,-1.407%,1892692496.00,United States,2016,76418,Consumer Discretionary,Other Consumer Services
DHR,Danaher Corporation Common Stock,$268.79,-1.24,-0.459%,194123654042.00,United States,,1153171,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$12.06,0.16,1.345%,1941654477.00,Jersey,2005,1286816,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.65,-0.02,-1.198%,79866376.00,United States,2007,28396,Consumer Discretionary,Business Services
DIS,Walt Disney Company (The) Common Stock,$92.39,-2.76,-2.901%,167557338038.00,United States,,11032290,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.95,0.58,1.307%,2122986297.00,United States,2012,46698,Energy,Natural Gas Distribution
DLB,Dolby Laboratories Common Stock,$74.74,-0.97,-1.281%,7126281343.00,United States,2005,201487,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.91,0.03,0.773%,144035692.00,Greece,,16781,Consumer Discretionary,Marine Transportation
DLR,Digital Realty Trust Inc. Common Stock,$156.47,-0.53,-0.338%,51230006368.00,United States,2004,988168,Real Estate,Real Estate Investment Trusts
DLX,Deluxe Corporation Common Stock,$19.28,0.01,0.052%,852390741.00,United States,,163403,Consumer Discretionary,Publishing
DNOW,DNOW Inc. Common Stock,$12.67,0.00,0.00%,1348974837.00,United States,2014,372508,Industrials,Metal Fabrications
DOC,Healthpeak Properties Inc. Common Stock,$22.01,-0.11,-0.497%,15391404022.00,United States,,2557591,Real Estate,Real Estate Investment Trusts
DOV,Dover Corporation Common Stock,$187.53,-1.38,-0.731%,25777427291.00,United States,,800099,Industrials,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$410.00,-15.31,-3.60%,14338998060.00,United States,2004,965013,Consumer Discretionary,Food Distributors
DRD,DRDGOLD Limited American Depositary Shares,$9.78,0.02,0.205%,845567758.00,South Africa,,169329,Basic Materials,Precious Metals
DRI,Darden Restaurants Inc. Common Stock,$159.55,-5.29,-3.209%,18747200946.00,United States,,1269145,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$53.40,-0.43,-0.799%,15908149642.00,United States,2019,2881226,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$125.29,-1.69,-1.331%,25937545823.00,United States,,962866,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$110.23,-3.82,-3.349%,85119794052.00,United States,,5953269,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$16.82,-0.43,-2.493%,2860153721.00,United States,2021,1840314,Technology,Computer Software: Programming Data Processing
DVN,Devon Energy Corporation Common Stock,$42.61,0.19,0.448%,26682382000.00,United States,1985,8355527,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.07,-0.14,-1.147%,901722856.00,United States,,2330762,Real Estate,Real Estate Investment Trusts
DY,Dycom Industries Inc. Common Stock,$190.81,-0.07,-0.037%,5553361526.00,United States,,236379,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.97,-0.07,-0.994%,15653325546.00,Brazil,2016,397123,Utilities,Electric Utilities: Central
ECO,Okeanis Eco Tankers Corp. Common Stock,$35.63,1.18,3.425%,0.00,,,106027,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$6.78,0.12,1.802%,789641053.00,United States,2017,684292,Industrials,Major Chemicals
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$79.56,-1.04,-1.29%,13010353953.00,China,2006,3853182,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.24,-0.16,-3.636%,864650484.00,United States,2017,151983,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.37,-0.09,-0.722%,1075324681.00,United States,2010,702785,Finance,Real Estate
EFX,Equifax Inc. Common Stock,$282.17,-1.43,-0.504%,34914700552.00,United States,,814184,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$6.62,-0.16,-2.36%,821176649.00,Canada,2022,115640,Industrials,Industrial Machinery/Components
EGP,EastGroup Properties Inc. Common Stock,$177.97,-2.02,-1.122%,8672518677.00,United States,,261879,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.38,0.06,0.949%,661881380.00,United States,,807482,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$94.11,-0.39,-0.413%,9469847548.00,United States,,480394,Health Care,Hospital/Nursing Management
EIC,Eagle Point Income Company Inc. Common Stock,$16.50,0.08,0.487%,146983782.00,,2019,221543,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$84.66,-1.52,-1.764%,32693723316.00,United States,,1669197,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$101.51,-4.38,-4.136%,5723969024.00,United States,2016,2864284,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.33,0.05,0.687%,2382886427.00,Brazil,2021,158349,Utilities,Electric Utilities: Central
ELV,Elevance Health Inc. Common Stock,$492.02,-0.05,-0.01%,114092487725.00,United States,,1783905,Health Care,Medical Specialities
EMR,Emerson Electric Company Common Stock,$112.52,1.08,0.969%,64440204000.00,United States,,2775529,Technology,Consumer Electronics/Appliances
ENOV,Enovis Corporation Common Stock,$39.62,-1.07,-2.63%,2212796810.00,United States,,586310,Health Care,Industrial Specialties
ENVA,Enova International Inc. Common Stock,$83.43,-0.31,-0.37%,2202249483.00,United States,2014,120071,Finance,Finance: Consumer Services
EOG,EOG Resources Inc. Common Stock,$134.24,1.12,0.841%,76328806411.00,United States,,2887038,Energy,Oil & Gas Production
EPD,Enterprise Products Partners L.P. Common Stock,$29.56,-0.14,-0.471%,64154116478.00,United States,,2421604,Utilities,Natural Gas Distribution
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.57,0.17,0.525%,5710508327.00,United States,2018,1054318,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$42.75,-0.14,-0.326%,13669693616.00,United States,2018,1556624,Finance,Specialty Insurers
EQT,EQT Corporation Common Stock,$37.30,0.36,0.975%,22157319000.00,United States,,6857490,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$33.79,-0.14,-0.413%,6205810646.00,Brazil,2000,1135242,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$20.88,-0.99,-4.527%,2155496939.00,Canada,2021,298326,Basic Materials,Metal Mining
ESAB,ESAB Corporation Common Stock,$102.98,-0.17,-0.165%,6224188744.00,United States,2022,195226,Industrials,Industrial Machinery/Components
ESI,Element Solutions Inc. Common Stock,$25.61,-0.82,-3.103%,6201267069.00,United States,2014,2271561,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$62.76,-1.42,-2.213%,6668185106.00,Bermuda,2013,321400,Finance,Property-Casualty Insurers
ESTC,Elastic N.V. Ordinary Shares,$77.14,-1.87,-2.367%,7925787793.00,United States,2018,968842,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.22,-0.08,-0.491%,55508633161.00,United States,,6607896,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$334.63,1.58,0.474%,133216203000.00,Ireland,,1465857,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$130.90,-1.60,-1.208%,27990457741.00,United States,,1262073,Utilities,Electric Utilities: Central
EVEX,Eve Holding Inc. Common Stock,$3.35,0.04,1.208%,971983398.00,,2022,318612,Industrials,Aerospace
EVH,Evolent Health Inc Class A Common Stock,$25.88,-0.46,-1.746%,3009595009.00,United States,2015,1284259,Consumer Discretionary,Other Consumer Services
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.43,-0.22,-0.892%,0.00,United States,2003,130842,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.17,-0.11,-2.57%,1025899493.00,Canada,,3933873,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$284.72,1.94,0.686%,9571992569.00,United States,,284920,Industrials,Building Materials
FBMS,First Bancshares Inc.,$31.28,-0.04,-0.128%,976082828.00,United States,,79960,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.64,-0.18,-1.404%,1034318396.00,United States,2021,389902,Real Estate,Real Estate Investment Trusts
FC,Franklin Covey Company Common Stock,$40.83,0.08,0.196%,534645332.00,United States,,29494,Consumer Discretionary,Other Consumer Services
FCN,FTI Consulting Inc. Common Stock,$222.44,-2.96,-1.313%,7986092486.00,United States,1999,176237,Consumer Discretionary,Professional Services
FCX,Freeport-McMoRan Inc. Common Stock,$50.79,0.24,0.475%,72977932290.00,United States,,8888619,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$260.50,-0.34,-0.13%,63646262372.00,United States,,1341943,Consumer Discretionary,Air Freight/Delivery Services
FERG,Ferguson Enterprises Inc. Common Stock,$194.92,-0.03,-0.015%,39256704190.00,United Kingdom,2021,1316508,Miscellaneous,Miscellaneous
FI,Fiserv Inc. Common Stock,$184.98,-0.44,-0.237%,106497645646.00,United States,,2579511,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1955.00,41.62,2.175%,47933732015.00,United States,,138765,Consumer Discretionary,Business Services
FINV,FinVolution Group American Depositary Shares,$6.75,-0.34,-4.795%,1790633169.00,United States,2017,1606708,Finance,Finance: Consumer Services
FLR,Fluor Corporation Common Stock,$50.64,0.67,1.341%,8674027156.00,United States,,2072400,Industrials,Military/Government/Technical
FLUT,Flutter Entertainment plc Ordinary Shares,$235.49,-2.04,-0.859%,41860219881.00,,2024,646914,Technology,Computer Software: Programming Data Processing
FNA,Paragon 28 Inc. Common Stock,$5.64,-0.24,-4.082%,471178521.00,United States,2021,402608,Health Care,Medical/Dental Instruments
FNB,F.N.B. Corporation Common Stock,$13.78,-0.06,-0.434%,4954889910.00,United States,,1613140,Finance,Major Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$10.16,-0.05,-0.49%,100846301.00,United States,2021,25476,Finance,Finance: Consumer Services
FOR,Forestar Group Inc Common Stock ,$31.63,-0.72,-2.226%,1602174538.00,United States,2017,225978,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$90.80,-0.75,-0.819%,8044410836.00,United States,2020,646172,Consumer Discretionary,Business Services
FPI,Farmland Partners Inc. Common Stock,$10.64,-0.10,-0.931%,512495390.00,United States,2014,389092,Real Estate,Real Estate Investment Trusts
FRO,Frontline Plc Ordinary Shares,$25.68,1.17,4.774%,5716955790.00,Bermuda,,2340704,Consumer Discretionary,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$110.26,-1.09,-0.979%,9225503376.00,United States,,411393,Real Estate,Real Estate Investment Trusts
FTI,TechnipFMC plc Ordinary Share,$27.49,0.11,0.402%,11775966705.00,,,3026420,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$5.03,0.08,1.616%,149949219.00,United States,,119829,Industrials,Major Chemicals
FTV,Fortive Corporation Common Stock ,$76.32,-0.59,-0.767%,26738077399.00,United States,2016,1721038,Industrials,Industrial Machinery/Components
FUN,Six Flags Entertainment Corporation Common Stock New,$38.91,1.33,3.539%,3901755269.00,United States,,1624856,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$23.56,-0.61,-2.524%,910687250.00,,2019,481893,Consumer Discretionary,Business Services
GB,Global Blue Group Holding AG Ordinary Shares,$5.47,-0.10,-1.795%,1091673614.00,,2000,97861,Technology,EDP Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.56,-0.06,-0.787%,3577928276.00,United States,2020,1122010,Consumer Discretionary,Transportation Services
GCI,Gannett Co. Inc. Common Stock,$5.50,-0.19,-3.339%,811798345.00,United States,2014,687310,Consumer Discretionary,Newspapers/Magazines
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.70,0.10,3.846%,127702391.00,United States,2021,144602,Technology,Semiconductors
GD,General Dynamics Corporation Common Stock,$297.29,-3.37,-1.121%,81688626461.00,United States,,874083,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$155.26,-1.07,-0.684%,21887415968.00,United States,2015,1049691,Technology,EDP Services
GE,GE Aerospace Common Stock,$185.96,-1.12,-0.599%,201638476535.00,United States,,2513353,Technology,Consumer Electronics/Appliances
GENI,Genius Sports Limited Ordinary Shares,$7.29,-0.16,-2.148%,1693913986.00,Guernsey,2021,2668038,Consumer Discretionary,Services-Misc. Amusement & Recreation
GEO,Geo Group Inc (The) REIT,$13.72,0.31,2.312%,1915723929.00,United States,,1621918,Consumer Discretionary,Homebuilding
GETY,Getty Images Holdings Inc. Class A Common Stock,$3.66,-0.03,-0.813%,1502119958.00,United States,2022,441679,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$262.54,-3.05,-1.148%,72146526006.00,United States,2024,1924696,,
GFF,Griffon Corporation Common Stock,$68.39,-0.79,-1.142%,3369112984.00,United States,,291870,Industrials,Building Products
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$39.96,-0.69,-1.697%,15046505833.00,Canada,2020,1123716,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$7.90,0.36,4.775%,547283639.00,Canada,,651817,Energy,Oil & Gas Production
GGB,Gerdau S.A. Common Stock,$3.57,0.07,2.00%,7527278252.00,Brazil,,23041975,Industrials,Steel/Iron Ore
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$13.65,-0.10,-0.727%,317914533.00,United States,2022,57092,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$29.63,-0.04,-0.135%,322709486.00,United States,1978,17167,Industrials,Industrial Machinery/Components
GIB,CGI Inc. Common Stock,$113.36,-1.63,-1.418%,25835962847.00,Canada,,111632,Consumer Discretionary,Professional Services
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$46.75,-0.22,-0.468%,7602035546.00,Canada,2000,351345,Consumer Discretionary,Apparel
GKOS,Glaukos Corporation Common Stock,$126.42,-4.56,-3.481%,6946837027.00,United States,2015,417559,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$103.49,-3.03,-2.845%,9295455242.00,United States,,512736,Finance,Life Insurance
GLOB,Globant S.A. Common Shares,$193.78,0.33,0.171%,8349259726.00,United States,2014,546033,Technology,EDP Services
GLW,Corning Incorporated Common Stock,$44.11,-0.77,-1.716%,37744963214.00,United States,,3170526,Industrials,Telecommunications Equipment
GMED,Globus Medical Inc. Class A Common Stock,$69.90,-0.76,-1.076%,9464950488.00,United States,2012,556104,Health Care,Medical/Dental Instruments
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$18.40,-0.02,-0.109%,786745268.00,United States,,359425,Consumer Discretionary,Marine Transportation
GOLD,Barrick Gold Corporation Common Stock (BC),$19.88,-0.23,-1.144%,34844359474.00,Canada,,12686322,Basic Materials,Precious Metals
GPI,Group 1 Automotive Inc. Common Stock,$358.76,-9.95,-2.699%,4809136543.00,United States,1997,89259,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPK,Graphic Packaging Holding Company,$28.57,-0.22,-0.764%,8574264865.00,United States,,2060834,Consumer Discretionary,Containers/Packaging
GPN,Global Payments Inc. Common Stock,$97.57,-1.08,-1.095%,24825414773.00,United States,,2217066,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$149.98,-0.93,-0.616%,2715699558.00,United States,2021,217770,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$8.50,0.05,0.592%,470283920.00,Bermuda,2014,292429,Energy,Oil & Gas Production
GRC,Gorman-Rupp Company (The) Common Stock,$38.61,-0.13,-0.336%,1012645319.00,United States,1971,44131,Industrials,Fluid Controls
GRND,Grindr Inc. Common Stock,$11.84,0.12,1.024%,2083747814.00,Singapore,2021,443096,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.31,0.09,1.447%,824994337.00,United States,2022,214559,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.29,0.01,0.781%,50259733.00,,2021,148360,Consumer Discretionary,Catalog/Specialty Distribution
GS,Goldman Sachs Group Inc. (The) Common Stock,$494.62,-0.54,-0.109%,156200775894.00,United States,1999,1172945,Finance,Investment Bankers/Brokers/Service
GSL,Global Ship Lease Inc New Class A Common Shares,$25.62,0.28,1.105%,901524835.00,United Kingdom,,342569,Consumer Discretionary,Marine Transportation
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.47,-0.04,-0.228%,4570373886.00,,2018,1311832,Industrials,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$125.98,2.17,1.753%,5392696227.00,United States,2006,539606,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$7.12,0.60,9.202%,83932967.00,United States,,79336,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$182.17,-2.05,-1.113%,15124826017.00,United States,2012,614619,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$49.16,-0.14,-0.284%,5872970928.00,United States,2021,671195,Consumer Discretionary,Transportation Services
HAE,Haemonetics Corporation Common Stock,$77.19,-0.70,-0.899%,3950409287.00,United States,1991,326964,Health Care,Medical/Dental Instruments
HAFN,Hafnia Limited Common Shares,$7.46,-0.04,-0.533%,0.00,,2024,1523135,Consumer Discretionary,Transportation Services
HAL,Halliburton Company Common Stock,$31.09,0.00,0.00%,27447138531.00,United States,,7492125,Energy,Oilfield Services/Equipment
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$34.74,0.17,0.492%,4055931164.00,United States,2013,1630946,Real Estate,Real Estate Investment Trusts
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$9.44,0.04,0.426%,3715606458.00,Canada,,2422062,Basic Materials,Metal Mining
HCA,HCA Healthcare Inc. Common Stock,$382.53,-11.54,-2.928%,98720855955.00,United States,2011,1641675,Health Care,Hospital/Nursing Management
HCI,HCI Group Inc. Common Stock,$95.47,-19.91,-17.256%,999832583.00,United States,,685698,Finance,Property-Casualty Insurers
HD,Home Depot Inc. (The) Common Stock,$408.06,-0.30,-0.073%,405323295419.00,United States,,3266937,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$59.45,-1.56,-2.557%,150545446285.00,India,2001,2455042,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$258.09,-3.35,-1.281%,35770727107.00,United States,2000,273481,Industrials,Aerospace
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$17.54,-1.21,-6.453%,1075877308.00,Bermuda,2023,1599335,,
HHH,Howard Hughes Holdings Inc. Common Stock,$75.38,-1.13,-1.477%,3786821490.00,United States,,163381,Real Estate,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$27.10,-0.18,-0.66%,1903133082.00,United States,,490504,Consumer Discretionary,Miscellaneous manufacturing industries
HL,Hecla Mining Company Common Stock,$6.45,-0.15,-2.273%,4061667342.00,United States,,7048864,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLIO,Helios Technologies Inc. Common Stock,$48.15,0.26,0.543%,1599533659.00,United States,2021,162694,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.74,-0.07,-2.491%,328189588.00,United States,2020,554516,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.03,-0.34,-3.279%,45806444298.00,United Kingdom,2022,15188855,Consumer Discretionary,Package Goods/Cosmetics
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.65,-0.52,-4.655%,1619364333.00,United States,,2912604,Energy,Oilfield Services/Equipment
HNI,HNI Corporation Common Stock,$52.90,-0.37,-0.695%,2493644742.00,United States,,247044,Consumer Discretionary,Office Equipment/Supplies/Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.34,-2.85,-23.38%,286590409.00,United States,2014,2474629,Finance,Property-Casualty Insurers
HTGC,Hercules Capital Inc. Common Stock,$20.01,-0.03,-0.15%,3249125511.00,United States,2012,433581,Finance,Investment Managers
HUBS,HubSpot Inc. Common Stock,$522.09,-12.91,-2.413%,26808714831.00,United States,2014,320077,Technology,Computer Software: Prepackaged Software
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$6.02,-0.21,-3.371%,1403161881.00,United States,2018,4276381,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$26.50,-0.51,-1.888%,434812901.00,United States,,188995,Consumer Discretionary,Other Specialty Stores
HWM,Howmet Aerospace Inc. Common Stock,$102.83,0.80,0.784%,41969715598.00,United States,,1778830,Industrials,Metal Fabrications
HZO,MarineMax Inc.  (FL) Common Stock,$30.18,-2.99,-9.014%,673565087.00,United States,1998,326454,Consumer Discretionary,Auto & Home Supply Stores
IBN,ICICI Bank Limited Common Stock,$28.81,-0.60,-2.04%,101356293844.00,India,,7304435,Finance,Commercial Banks
IBTA,Ibotta Inc. Class A Common Stock,$61.96,-1.12,-1.776%,1898439901.00,United States,2024,116318,Consumer Discretionary,Advertising
ICE,Intercontinental Exchange Inc. Common Stock,$159.54,-3.22,-1.978%,91598628879.00,United States,2005,2688644,Finance,Investment Bankers/Brokers/Service
IEX,IDEX Corporation Common Stock,$208.58,-2.52,-1.194%,15790214129.00,United States,1989,436045,Industrials,Fluid Controls
IFS,Intercorp Financial Services Inc. Common Shares,$26.79,-0.37,-1.362%,3066919468.00,,2019,57320,Finance,Commercial Banks
IGT,International Game Technology Ordinary Shares,$20.38,-0.40,-1.925%,4085828235.00,United States,2015,955115,Consumer Discretionary,Services-Misc. Amusement & Recreation
IHS,IHS Holding Limited Ordinary Shares,$3.13,-0.05,-1.572%,1038909606.00,Cayman Islands,2021,207832,Telecommunications,Telecommunications Equipment
IMAX,Imax Corporation Common Stock,$19.68,0.17,0.871%,1036674839.00,Canada,,548271,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$25.13,-0.27,-1.063%,7612835358.00,United States,2021,2170337,Technology,Computer Software: Prepackaged Software
